-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 03/31/2021 
Location: Latitude  27.5985   Longitude 85.3938 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1269.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M      MERRA-2 Temperature at 2 Meters (C) 
PS       MERRA-2 Surface Pressure (kPa) 
WS2M     MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M     MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,PS,WS2M,WD2M
2005,96,20.04,87.51,1.73,141.19
2005,97,21.3,87.32,1.85,151.56
2005,98,23.4,87.32,2.01,154.06
2005,99,22.33,87.34,1.66,135.31
2005,100,21.68,87.38,1.83,190.0
2005,101,20.32,87.4,1.84,183.25
2005,102,20.56,87.46,1.84,259.5
2005,103,21.36,87.56,1.66,149.06
2005,104,21.69,87.62,1.77,182.62
2005,105,22.73,87.5,2.12,178.38
2005,106,23.79,87.44,2.07,214.44
2005,107,23.82,87.42,2.16,242.25
2005,108,23.02,87.55,1.8,140.25
2005,109,22.91,87.69,1.77,141.31
2005,110,22.56,87.79,1.75,128.88
2005,111,23.37,87.53,1.73,143.69
2005,112,23.35,87.45,1.8,138.38
2005,113,24.52,87.44,1.71,138.62
2005,114,23.95,87.46,1.81,155.25
2005,115,22.94,87.37,1.66,151.56
2005,116,23.85,87.16,1.95,176.0
2005,117,22.91,87.04,1.79,180.56
2005,118,22.96,87.05,1.75,166.81
2005,119,22.0,87.06,1.73,157.12
2005,120,19.04,87.23,1.43,156.69
2005,121,19.27,87.31,1.46,135.44
2005,122,20.22,87.3,1.71,160.75
2005,123,20.91,87.18,1.48,161.31
2005,124,21.44,87.09,1.7,172.44
2005,125,19.66,87.02,0.93,144.06
2005,126,19.33,87.0,1.69,143.81
2005,127,19.12,86.99,1.32,143.12
2005,128,21.48,86.95,1.69,169.12
2005,129,22.55,86.92,1.69,188.56
2005,130,23.46,86.79,2.49,267.25
2005,131,22.88,86.94,1.84,195.19
2005,132,23.22,87.09,1.73,164.25
2005,133,24.09,86.92,1.85,176.56
2005,134,24.27,86.92,1.92,141.5
2005,135,24.26,86.99,1.93,161.75
2005,136,25.23,87.09,1.85,139.88
2005,137,25.05,87.09,1.83,141.56
2005,138,25.06,87.1,1.92,178.75
2005,139,25.4,87.07,1.84,147.69
2005,140,24.3,87.03,1.84,135.94
2005,141,23.79,87.05,1.8,148.25
2005,142,24.07,87.07,1.73,161.38
2005,143,24.5,87.1,1.7,163.88
2005,144,25.88,87.09,1.69,155.44
2005,145,26.32,87.02,1.78,145.06
2005,146,26.56,87.11,1.75,154.06
2005,147,26.78,87.14,1.84,173.94
2005,148,26.74,87.12,1.69,132.0
2005,149,27.96,87.2,1.83,149.06
2005,150,27.41,87.12,1.73,178.0
2005,151,28.55,86.86,1.89,247.06
2005,152,27.76,86.65,1.96,215.44
2005,153,27.83,86.59,1.85,150.19
2005,154,27.09,86.71,2.02,138.81
2005,155,26.98,86.74,1.91,156.94
2005,156,25.45,86.86,1.51,152.62
2005,157,24.84,86.86,1.38,159.44
2005,158,23.91,86.86,1.4,171.62
2005,159,25.42,86.7,1.87,180.94
2005,160,26.23,86.6,1.89,181.56
2005,161,26.54,86.61,1.88,163.38
2005,162,27.03,86.6,1.82,144.69
2005,163,26.38,86.6,1.66,139.31
2005,164,26.9,86.7,1.66,150.62
2005,165,27.41,86.78,1.62,153.0
2005,166,28.55,86.62,1.77,191.5
2005,167,28.63,86.57,1.6,172.69
2005,168,27.64,86.53,1.77,163.31
2005,169,29.31,86.52,1.77,204.44
2005,170,28.1,86.6,1.8,144.06
2005,171,26.89,86.7,1.72,154.5
2005,172,24.18,86.85,1.67,156.94
2005,173,23.87,86.82,1.6,176.81
2005,174,23.94,86.67,2.13,208.56
2005,175,23.09,86.54,1.59,171.12
2005,176,25.19,86.65,1.85,170.31
2005,177,24.99,86.67,1.79,164.75
2005,178,23.54,86.6,1.36,170.62
2005,179,23.99,86.55,1.33,181.31
2005,180,23.51,86.56,1.77,153.06
2005,181,23.62,86.65,2.27,128.12
2005,182,23.01,86.74,1.92,144.25
2005,183,23.25,86.74,1.71,130.69
2005,184,23.56,86.68,1.95,136.44
2005,185,22.51,86.62,1.78,127.0
2005,186,22.17,86.72,1.98,141.69
2005,187,22.95,86.98,1.51,181.94
2005,188,24.53,86.87,1.57,162.94
2005,189,24.12,86.81,1.66,175.69
2005,190,23.17,86.73,1.12,179.12
2005,191,22.37,86.87,1.45,175.06
2005,192,22.4,87.02,1.46,119.06
2005,193,22.64,87.03,1.66,138.88
2005,194,22.55,87.02,1.91,156.0
2005,195,22.42,87.16,1.77,147.62
2005,196,21.91,87.18,1.45,123.75
2005,197,21.65,87.22,1.88,164.12
2005,198,21.6,87.08,1.7,226.44
2005,199,22.12,87.01,2.22,244.0
2005,200,22.58,86.92,2.05,235.62
2005,201,22.83,86.82,1.64,205.19
2005,202,22.48,86.72,1.55,244.56
2005,203,22.69,86.66,1.08,240.31
2005,204,23.0,86.71,1.38,163.38
2005,205,23.59,86.65,1.57,169.94
2005,206,23.75,86.57,1.6,156.25
2005,207,24.05,86.64,1.65,134.81
2005,208,23.68,86.67,1.52,143.56
2005,209,23.55,86.64,1.55,165.75
2005,210,24.03,86.59,1.47,165.5
2005,211,24.19,86.54,1.59,152.62
2005,212,23.77,86.6,1.51,144.5
2005,213,24.0,86.63,1.49,164.94
2005,214,23.75,86.56,1.54,185.94
2005,215,23.71,86.66,1.25,198.62
2005,216,23.8,86.68,1.45,168.69
2005,217,23.3,86.53,1.41,156.75
2005,218,23.2,86.41,1.8,182.19
2005,219,22.27,86.39,1.23,234.56
2005,220,22.18,86.66,1.3,254.25
2005,221,22.63,86.65,1.52,260.19
2005,222,22.8,86.56,1.71,240.75
2005,223,22.83,86.53,1.77,241.94
2005,224,22.56,86.75,1.27,228.81
2005,225,23.26,86.77,1.36,251.69
2005,226,23.25,86.73,1.18,216.56
2005,227,23.25,86.79,1.44,139.56
2005,228,22.69,86.86,1.48,153.5
2005,229,22.37,86.83,1.02,149.31
2005,230,22.73,86.77,1.52,187.06
2005,231,22.05,86.82,1.5,166.69
2005,232,22.56,86.74,1.58,192.88
2005,233,22.22,86.75,1.61,173.94
2005,234,22.08,86.92,1.21,203.38
2005,235,22.31,86.98,1.23,184.19
2005,236,21.77,86.94,0.9,175.88
2005,237,21.37,86.96,1.07,159.0
2005,238,21.86,87.03,1.54,206.31
2005,239,21.79,87.11,1.45,251.62
2005,240,21.81,87.07,1.36,258.06
2005,241,21.76,87.08,1.24,267.88
2005,242,22.16,86.9,1.45,242.88
2005,243,22.19,86.87,1.41,164.25
2005,244,22.91,87.07,1.31,141.38
2005,245,23.71,87.2,1.18,185.06
2005,246,23.4,87.22,1.01,162.06
2005,247,22.01,87.04,1.37,178.38
2005,248,20.77,87.11,1.42,150.75
2005,249,20.35,87.25,1.15,139.69
2005,250,22.15,87.33,1.38,172.25
2005,251,22.62,87.32,1.38,221.19
2005,252,23.08,87.33,1.29,128.31
2005,253,22.32,87.15,1.31,123.56
2005,254,21.71,87.0,1.34,120.62
2005,255,21.72,87.02,1.21,119.25
2005,256,21.2,87.25,1.3,117.31
2005,257,20.63,87.43,1.16,97.94
2005,258,21.81,87.36,1.2,102.12
2005,259,22.55,87.23,1.08,135.94
2005,260,22.05,87.26,1.27,137.88
2005,261,22.15,87.34,1.04,121.56
2005,262,23.32,87.2,1.15,162.31
2005,263,22.3,87.15,1.27,136.88
2005,264,21.2,87.35,1.29,138.5
2005,265,20.73,87.39,0.95,148.31
2005,266,21.45,87.24,1.35,201.0
2005,267,21.56,87.19,1.18,262.06
2005,268,21.73,87.06,1.35,261.94
2005,269,21.37,87.01,1.2,236.0
2005,270,21.43,87.19,1.01,257.12
2005,271,21.52,87.25,1.0,263.94
2005,272,21.62,87.2,0.98,241.38
2005,273,21.22,87.31,1.05,253.94
2005,274,20.94,87.45,0.88,203.88
2005,275,20.48,87.43,1.0,227.5
2005,276,20.24,87.3,0.91,201.75
2005,277,19.33,87.45,1.1,176.81
2005,278,19.35,87.57,0.94,166.88
2005,279,19.33,87.53,1.23,172.56
2005,280,19.75,87.57,1.0,184.69
2005,281,19.56,87.56,1.0,163.75
2005,282,18.54,87.66,0.98,111.38
2005,283,19.32,87.66,1.2,127.44
2005,284,19.65,87.7,1.15,128.62
2005,285,19.79,87.62,1.21,166.94
2005,286,19.71,87.61,1.23,155.56
2005,287,19.24,87.62,1.14,115.31
2005,288,19.41,87.65,0.98,152.19
2005,289,19.21,87.64,1.18,122.44
2005,290,19.3,87.72,1.09,126.25
2005,291,18.56,87.75,1.05,105.0
2005,292,18.12,87.69,1.11,110.94
2005,293,17.36,87.7,0.83,122.75
2005,294,18.01,87.61,0.88,237.62
2005,295,17.4,87.55,1.05,261.19
2005,296,17.55,87.57,0.97,180.0
2005,297,17.4,87.67,1.01,260.88
2005,298,17.33,87.66,1.05,217.94
2005,299,17.19,87.61,1.12,267.94
2005,300,16.83,87.62,1.17,240.56
2005,301,17.05,87.78,0.92,190.25
2005,302,17.17,87.55,0.99,234.75
2005,303,16.72,87.42,0.92,186.94
2005,304,16.3,87.46,0.89,125.31
2005,305,15.28,87.55,1.05,118.56
2005,306,15.17,87.67,1.05,153.06
2005,307,15.25,87.68,1.2,156.62
2005,308,15.51,87.69,1.12,224.0
2005,309,15.12,87.75,1.1,238.69
2005,310,15.35,87.7,1.13,171.19
2005,311,15.95,87.62,1.02,181.12
2005,312,16.16,87.65,1.13,223.12
2005,313,15.96,87.66,1.07,169.88
2005,314,15.44,87.63,0.97,275.69
2005,315,15.35,87.62,0.84,242.12
2005,316,15.46,87.57,0.96,157.25
2005,317,14.72,87.52,0.95,163.56
2005,318,14.56,87.56,0.98,157.38
2005,319,14.19,87.47,0.86,212.06
2005,320,14.7,87.44,1.07,154.31
2005,321,14.23,87.52,1.07,165.44
2005,322,13.63,87.56,1.09,142.38
2005,323,13.45,87.77,1.17,139.81
2005,324,13.41,87.76,1.02,164.06
2005,325,13.94,87.79,0.81,157.56
2005,326,14.32,87.71,0.95,170.44
2005,327,14.19,87.7,0.93,174.44
2005,328,13.83,87.73,0.94,167.0
2005,329,12.94,87.79,0.92,171.88
2005,330,13.9,87.72,1.12,127.25
2005,331,13.83,87.74,1.1,141.56
2005,332,13.46,87.77,1.23,169.0
2005,333,13.67,87.62,1.18,252.38
2005,334,13.58,87.32,1.12,218.06
2005,335,14.04,87.4,1.22,138.25
2005,336,14.37,87.66,1.09,302.5
2005,337,14.19,87.61,1.16,233.88
2005,338,13.42,87.43,1.27,249.75
2005,339,12.68,87.42,1.02,131.5
2005,340,12.4,87.63,0.84,192.31
2005,341,13.97,87.61,1.09,177.19
2005,342,13.51,87.54,1.05,171.75
2005,343,12.95,87.53,1.11,139.12
2005,344,12.62,87.59,1.25,125.5
2005,345,12.19,87.66,1.2,152.62
2005,346,12.21,87.69,1.11,243.75
2005,347,12.47,87.61,1.1,267.56
2005,348,12.69,87.57,0.94,227.81
2005,349,12.74,87.77,1.07,194.0
2005,350,13.1,87.86,1.02,215.0
2005,351,14.23,87.8,1.02,136.19
2005,352,13.33,87.63,1.2,251.81
2005,353,12.96,87.53,1.0,173.0
2005,354,13.24,87.61,1.09,189.88
2005,355,13.9,87.77,1.05,148.44
2005,356,13.2,87.75,1.15,106.69
2005,357,12.0,87.61,1.25,140.25
2005,358,11.75,87.57,1.23,182.06
2005,359,11.26,87.5,1.38,283.56
2005,360,11.3,87.64,1.36,287.75
2005,361,12.2,87.79,0.98,229.06
2005,362,10.8,87.79,0.99,147.69
2005,363,11.12,87.75,1.08,159.75
2005,364,11.6,87.89,1.18,135.88
2005,365,12.35,87.89,1.13,275.75
2006,1,13.01,87.89,1.23,292.69
2006,2,13.28,87.75,1.34,292.75
2006,3,13.35,87.68,1.3,275.69
2006,4,13.28,87.6,1.56,307.38
2006,5,13.58,87.53,1.45,295.56
2006,6,13.83,87.61,1.35,302.0
2006,7,14.3,87.64,1.45,299.56
2006,8,13.87,87.61,1.48,298.19
2006,9,13.06,87.57,1.2,247.75
2006,10,11.69,87.62,1.09,223.5
2006,11,12.07,87.49,1.23,254.38
2006,12,12.3,87.52,1.16,231.12
2006,13,11.09,87.44,1.16,222.12
2006,14,10.44,87.44,1.31,212.75
2006,15,10.51,87.54,1.02,149.38
2006,16,10.95,87.48,1.15,184.31
2006,17,12.83,87.5,1.34,233.94
2006,18,13.25,87.4,1.81,277.5
2006,19,13.77,87.41,1.63,187.88
2006,20,13.48,87.39,1.97,294.75
2006,21,12.07,87.5,2.09,291.81
2006,22,12.01,87.37,1.59,266.88
2006,23,11.8,87.51,1.38,136.06
2006,24,10.4,87.65,1.39,165.12
2006,25,10.32,87.82,1.16,253.94
2006,26,11.17,87.94,1.23,170.06
2006,27,11.99,87.82,1.45,244.5
2006,28,12.64,87.72,1.24,249.06
2006,29,12.45,87.63,1.26,232.81
2006,30,13.63,87.82,1.05,210.25
2006,31,14.92,87.94,1.07,213.31
2006,32,15.02,87.94,1.28,173.19
2006,33,15.06,87.9,1.12,183.62
2006,34,15.39,87.88,1.28,189.69
2006,35,13.97,87.79,1.5,157.0
2006,36,14.3,87.84,1.38,213.31
2006,37,14.6,87.76,1.13,205.75
2006,38,14.13,87.77,1.04,189.12
2006,39,14.57,87.95,1.2,214.19
2006,40,14.24,88.03,1.26,149.81
2006,41,14.31,87.82,1.52,163.25
2006,42,14.82,87.76,1.33,208.06
2006,43,15.04,87.72,1.3,191.38
2006,44,14.83,87.58,1.3,191.19
2006,45,15.76,87.35,1.38,231.88
2006,46,15.55,87.27,1.52,154.88
2006,47,14.9,87.18,1.66,171.5
2006,48,15.83,87.31,1.46,232.19
2006,49,16.77,87.59,1.44,136.88
2006,50,16.75,87.49,1.42,146.31
2006,51,17.28,87.58,1.23,166.44
2006,52,17.67,87.39,1.56,170.38
2006,53,17.59,87.39,1.55,161.19
2006,54,18.01,87.38,1.47,147.0
2006,55,18.55,87.29,1.49,171.0
2006,56,18.32,87.31,1.61,150.12
2006,57,19.65,87.23,1.69,156.06
2006,58,19.87,87.08,2.57,245.38
2006,59,17.52,87.19,2.08,292.62
2006,60,16.98,87.34,1.78,295.25
2006,61,16.26,87.55,1.71,206.19
2006,62,15.81,87.53,1.7,283.19
2006,63,16.89,87.54,1.62,199.81
2006,64,16.01,87.53,1.6,144.75
2006,65,16.3,87.6,1.84,178.75
2006,66,17.64,87.65,1.97,174.12
2006,67,18.64,87.81,1.71,172.12
2006,68,20.31,87.83,1.78,175.38
2006,69,19.08,87.66,1.16,259.81
2006,70,14.58,87.46,1.3,186.44
2006,71,15.09,87.23,1.66,241.06
2006,72,15.65,87.36,1.5,248.75
2006,73,17.07,87.54,1.47,169.88
2006,74,17.67,87.56,1.37,170.44
2006,75,16.81,87.4,1.7,259.5
2006,76,16.48,87.32,1.88,248.88
2006,77,16.44,87.4,1.86,274.44
2006,78,17.36,87.47,1.77,275.56
2006,79,17.77,87.4,1.75,269.81
2006,80,18.37,87.18,1.88,187.06
2006,81,18.3,87.02,1.8,155.69
2006,82,18.69,87.07,1.76,148.12
2006,83,19.38,87.18,1.89,174.12
2006,84,21.04,87.22,2.02,190.12
2006,85,21.49,87.22,2.36,181.56
2006,86,20.53,87.24,1.98,207.38
2006,87,19.2,87.39,1.88,284.75
2006,88,18.47,87.4,2.1,208.94
2006,89,19.65,87.46,1.73,170.75
2006,90,20.87,87.42,1.63,230.0
2006,91,20.8,87.32,1.73,133.5
2006,92,20.81,87.3,1.74,145.75
2006,93,20.74,87.2,1.8,126.75
2006,94,20.5,87.17,1.95,182.81
2006,95,20.95,87.17,1.82,127.25
2006,96,20.44,87.29,1.92,131.75
2006,97,20.64,87.26,1.92,124.31
2006,98,21.29,87.19,1.88,144.38
2006,99,21.4,87.25,1.76,142.88
2006,100,22.62,87.24,1.76,192.81
2006,101,22.88,87.05,2.43,204.81
2006,102,22.37,87.04,1.99,197.44
2006,103,22.64,87.11,2.13,186.69
2006,104,22.44,87.3,2.02,208.25
2006,105,23.56,87.31,2.0,249.19
2006,106,21.9,87.2,1.53,172.75
2006,107,20.84,87.31,1.09,133.44
2006,108,17.48,87.33,1.45,109.62
2006,109,16.7,87.52,1.41,140.06
2006,110,18.63,87.58,1.47,176.12
2006,111,19.94,87.41,1.85,147.56
2006,112,21.35,87.26,1.84,173.38
2006,113,21.11,87.26,1.61,127.75
2006,114,22.12,87.2,1.95,172.38
2006,115,22.55,87.18,1.72,149.44
2006,116,22.96,87.15,1.88,189.12
2006,117,24.48,87.18,1.83,163.12
2006,118,24.51,87.29,1.62,148.62
2006,119,25.21,87.18,1.65,189.25
2006,120,25.96,87.1,2.2,220.62
2006,121,26.6,87.24,1.76,146.5
2006,122,25.87,87.3,1.8,141.0
2006,123,25.4,87.34,1.78,163.56
2006,124,24.55,87.34,1.99,159.94
2006,125,24.42,87.38,1.85,140.0
2006,126,23.93,87.24,1.59,178.38
2006,127,24.19,87.14,1.96,154.5
2006,128,22.01,87.21,1.8,145.81
2006,129,23.08,87.19,1.47,154.69
2006,130,21.57,87.06,1.52,139.31
2006,131,22.58,87.12,1.57,142.62
2006,132,23.45,87.2,1.74,140.0
2006,133,22.35,87.14,1.8,152.56
2006,134,23.59,87.24,2.11,170.31
2006,135,23.36,87.33,1.62,156.25
2006,136,23.65,87.42,1.57,148.94
2006,137,25.41,87.38,1.72,179.06
2006,138,24.68,87.22,1.38,178.75
2006,139,21.8,87.08,1.23,124.81
2006,140,21.12,86.95,1.45,151.44
2006,141,21.57,86.98,1.62,136.94
2006,142,23.12,87.02,1.55,160.06
2006,143,23.73,86.92,1.43,185.69
2006,144,24.37,86.8,1.46,210.12
2006,145,25.15,86.82,1.77,162.06
2006,146,24.69,87.02,1.42,138.25
2006,147,23.75,87.04,1.7,181.88
2006,148,23.35,86.82,1.59,191.44
2006,149,23.94,86.5,1.66,172.81
2006,150,25.19,86.49,1.56,151.44
2006,151,26.35,86.7,1.64,194.12
2006,152,26.64,86.8,1.8,168.56
2006,153,24.42,86.81,1.61,191.69
2006,154,22.84,86.8,1.67,155.5
2006,155,22.98,86.76,1.49,194.44
2006,156,23.51,86.69,1.56,220.69
2006,157,21.78,86.72,1.48,167.56
2006,158,21.86,86.85,1.17,200.69
2006,159,21.94,86.82,1.35,194.69
2006,160,22.66,86.74,1.45,202.94
2006,161,22.41,86.72,1.55,231.19
2006,162,23.74,86.66,1.45,202.06
2006,163,24.11,86.67,1.78,196.81
2006,164,24.43,86.8,1.58,147.69
2006,165,23.5,87.0,1.48,161.56
2006,166,23.39,87.03,1.62,170.31
2006,167,23.68,87.0,1.66,169.81
2006,168,23.99,87.07,1.55,165.06
2006,169,24.11,87.05,1.6,167.5
2006,170,23.98,87.02,1.66,146.38
2006,171,24.23,87.05,1.59,127.31
2006,172,22.91,87.1,1.46,135.62
2006,173,23.31,86.99,1.48,172.06
2006,174,22.37,87.0,1.4,135.75
2006,175,22.13,87.11,1.44,116.81
2006,176,22.54,87.08,1.22,133.0
2006,177,22.44,87.02,1.87,196.62
2006,178,22.62,86.9,1.55,183.06
2006,179,22.63,86.87,1.62,181.38
2006,180,22.23,86.79,1.2,182.12
2006,181,22.87,86.71,1.17,179.81
2006,182,23.64,86.61,1.26,201.81
2006,183,24.39,86.54,1.65,137.81
2006,184,24.01,86.67,1.68,141.44
2006,185,23.93,86.67,1.7,150.56
2006,186,23.71,86.79,1.77,166.56
2006,187,23.95,86.66,1.87,216.62
2006,188,22.94,86.49,2.08,232.56
2006,189,23.37,86.41,2.26,209.56
2006,190,23.12,86.53,1.39,168.81
2006,191,23.34,86.53,1.79,231.75
2006,192,23.24,86.51,1.72,228.31
2006,193,22.37,86.55,1.26,216.0
2006,194,23.05,86.53,1.59,183.44
2006,195,23.05,86.49,1.55,198.69
2006,196,23.15,86.55,1.37,175.19
2006,197,23.19,86.64,1.05,158.56
2006,198,23.75,86.57,1.56,170.38
2006,199,23.19,86.66,1.54,178.88
2006,200,22.98,86.81,1.62,159.88
2006,201,23.58,86.88,1.68,167.44
2006,202,23.17,86.91,1.84,151.25
2006,203,22.24,87.05,2.05,152.44
2006,204,21.43,87.01,1.55,184.38
2006,205,22.58,87.04,1.27,181.0
2006,206,21.91,86.99,1.11,172.69
2006,207,21.9,87.08,1.62,134.38
2006,208,22.43,86.82,1.23,137.94
2006,209,22.61,86.52,1.23,173.19
2006,210,23.4,86.63,1.69,161.19
2006,211,22.14,86.95,1.38,148.19
2006,212,23.24,87.0,1.45,153.94
2006,213,23.93,86.84,1.59,171.25
2006,214,23.32,86.84,1.56,155.5
2006,215,21.93,86.9,1.17,138.81
2006,216,21.58,87.03,1.49,137.06
2006,217,21.79,87.16,1.75,139.69
2006,218,21.7,87.16,1.59,157.12
2006,219,21.83,87.02,1.38,204.19
2006,220,22.43,86.91,1.09,161.44
2006,221,22.83,86.83,1.08,185.44
2006,222,23.65,86.77,1.23,191.56
2006,223,24.07,86.74,1.41,140.06
2006,224,24.06,86.78,1.48,134.62
2006,225,23.75,86.78,1.4,152.75
2006,226,23.61,86.72,1.45,160.25
2006,227,23.83,86.66,1.48,162.31
2006,228,23.44,86.7,1.48,161.88
2006,229,23.02,86.86,1.56,200.81
2006,230,22.35,87.07,1.24,155.81
2006,231,22.15,87.11,1.29,181.62
2006,232,23.12,87.03,1.27,219.12
2006,233,23.25,86.94,1.39,189.19
2006,234,22.87,86.92,1.31,210.06
2006,235,22.98,86.87,1.55,176.69
2006,236,22.79,86.91,1.05,167.56
2006,237,22.49,87.02,1.04,189.44
2006,238,21.54,86.88,1.02,175.81
2006,239,22.47,86.73,1.23,143.56
2006,240,22.58,86.74,1.27,187.5
2006,241,21.8,87.02,1.11,166.5
2006,242,21.53,87.27,1.46,121.25
2006,243,21.25,87.17,1.29,135.69
2006,244,21.58,87.1,1.2,197.88
2006,245,21.94,87.18,1.23,270.06
2006,246,22.36,87.2,1.01,231.62
2006,247,21.76,87.21,1.48,156.12
2006,248,21.81,87.28,1.41,155.62
2006,249,21.9,87.2,1.3,193.69
2006,250,22.08,87.12,1.86,247.38
2006,251,21.18,87.14,1.37,229.94
2006,252,20.51,87.31,0.85,184.56
2006,253,19.86,87.24,0.93,170.12
2006,254,20.49,87.01,1.32,182.94
2006,255,21.23,87.03,2.05,209.5
2006,256,21.01,87.31,1.11,156.62
2006,257,21.26,87.32,1.11,165.44
2006,258,21.38,87.34,1.0,178.31
2006,259,21.35,87.4,1.02,162.38
2006,260,21.23,87.26,1.22,159.62
2006,261,20.65,87.21,0.88,153.38
2006,262,22.59,87.17,1.23,114.69
2006,263,22.59,87.16,1.18,151.62
2006,264,20.6,87.05,0.84,241.62
2006,265,20.15,86.98,0.99,213.12
2006,266,19.98,87.07,0.81,248.44
2006,267,20.19,87.15,0.7,142.88
2006,268,20.07,87.27,1.08,140.81
2006,269,19.99,87.18,1.03,242.12
2006,270,21.26,87.12,1.2,286.44
2006,271,21.66,87.28,1.16,258.19
2006,272,21.52,87.38,1.0,126.94
2006,273,20.55,87.46,0.86,176.19
2006,274,20.76,87.39,1.09,233.06
2006,275,21.05,87.26,1.24,234.38
2006,276,21.36,87.26,1.16,235.69
2006,277,20.86,87.18,1.19,292.38
2006,278,19.36,87.04,1.35,229.44
2006,279,19.09,87.11,1.09,151.75
2006,280,19.44,87.19,1.11,152.81
2006,281,19.23,87.39,0.95,168.81
2006,282,20.37,87.43,1.15,132.06
2006,283,20.37,87.51,1.15,142.12
2006,284,19.77,87.58,1.17,146.94
2006,285,19.29,87.67,1.07,137.81
2006,286,19.55,87.88,1.13,126.25
2006,287,19.05,87.84,1.07,208.44
2006,288,18.84,87.73,1.01,268.31
2006,289,18.75,87.77,1.07,132.19
2006,290,18.64,87.8,1.11,147.38
2006,291,18.37,87.76,1.09,150.44
2006,292,18.08,87.75,1.0,120.31
2006,293,17.78,87.9,0.99,104.94
2006,294,16.34,87.89,0.75,97.31
2006,295,16.34,87.89,1.08,133.69
2006,296,16.33,87.85,1.08,109.0
2006,297,16.94,87.87,1.23,109.0
2006,298,17.69,87.98,1.17,119.31
2006,299,18.24,87.97,1.09,125.81
2006,300,17.51,87.97,1.1,144.0
2006,301,17.11,87.91,1.12,143.31
2006,302,16.87,87.8,1.22,135.06
2006,303,17.1,87.79,1.3,151.69
2006,304,17.21,87.87,1.09,117.81
2006,305,18.4,87.84,1.06,108.06
2006,306,18.68,87.83,0.83,174.94
2006,307,17.94,87.77,0.83,230.56
2006,308,18.04,87.72,1.07,268.62
2006,309,16.9,87.67,1.27,250.62
2006,310,17.0,87.71,0.97,122.81
2006,311,16.77,87.7,1.11,131.31
2006,312,16.37,87.89,1.1,110.88
2006,313,15.39,88.08,0.74,148.56
2006,314,15.17,88.11,0.94,164.19
2006,315,15.46,87.99,1.28,128.88
2006,316,15.14,87.88,0.95,250.94
2006,317,16.03,87.75,1.13,289.38
2006,318,15.92,87.79,1.02,182.56
2006,319,16.01,87.85,1.05,155.0
2006,320,15.39,87.74,1.02,178.56
2006,321,15.14,87.63,0.93,264.56
2006,322,14.88,87.64,1.23,187.06
2006,323,14.55,87.47,1.2,219.31
2006,324,13.98,87.33,1.21,171.44
2006,325,13.14,87.43,1.07,207.62
2006,326,12.92,87.39,1.08,202.06
2006,327,12.93,87.32,1.29,162.19
2006,328,13.26,87.46,1.45,231.06
2006,329,12.1,87.46,1.36,242.88
2006,330,11.59,87.38,1.23,250.31
2006,331,11.41,87.52,0.94,187.69
2006,332,10.93,87.57,1.27,159.75
2006,333,11.74,87.72,1.26,165.06
2006,334,11.8,87.64,1.16,138.62
2006,335,11.9,87.62,1.15,234.5
2006,336,11.35,87.64,1.06,202.62
2006,337,12.05,87.76,0.91,185.12
2006,338,12.55,87.85,0.92,203.44
2006,339,13.67,87.86,0.88,246.44
2006,340,14.15,87.77,1.11,180.12
2006,341,13.66,87.77,1.16,212.19
2006,342,13.7,87.81,1.2,208.44
2006,343,13.4,87.86,1.16,171.44
2006,344,13.44,87.79,1.28,150.81
2006,345,10.3,87.69,0.99,57.19
2006,346,10.76,87.58,1.38,183.56
2006,347,10.26,87.73,1.07,226.56
2006,348,10.55,87.78,1.12,251.06
2006,349,11.54,87.73,0.89,219.12
2006,350,13.23,87.97,0.81,185.0
2006,351,13.61,87.85,1.18,267.62
2006,352,13.1,87.7,0.98,205.88
2006,353,12.54,87.93,0.91,198.31
2006,354,13.74,88.12,0.9,180.56
2006,355,13.39,88.03,1.17,140.81
2006,356,13.2,87.76,1.26,216.0
2006,357,12.53,87.77,1.37,277.25
2006,358,11.87,87.71,1.19,277.19
2006,359,11.76,87.61,1.25,280.94
2006,360,12.87,87.54,1.13,212.0
2006,361,11.34,87.55,1.21,177.69
2006,362,10.44,87.67,1.19,216.5
2006,363,9.79,87.81,1.13,228.44
2006,364,10.01,87.71,1.24,247.12
2006,365,10.43,87.68,1.06,226.06
2007,1,10.43,87.64,1.34,142.0
2007,2,9.81,87.62,1.22,213.31
2007,3,10.35,87.54,1.24,214.25
2007,4,11.26,87.56,0.91,178.25
2007,5,12.01,87.68,1.09,218.62
2007,6,12.26,87.83,1.1,274.44
2007,7,11.32,87.73,1.35,298.94
2007,8,10.41,87.78,1.16,230.06
2007,9,11.73,87.86,1.25,242.88
2007,10,11.83,87.84,1.33,182.75
2007,11,11.44,87.7,1.35,298.38
2007,12,10.98,87.74,1.24,232.94
2007,13,9.06,87.6,1.55,292.62
2007,14,9.27,87.54,1.38,255.0
2007,15,8.87,87.55,1.35,198.38
2007,16,9.0,87.58,1.26,146.5
